ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05,Table_rank_2021,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04,Table_rank_2024_05
3145,"Igor Kudryashkin",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.30,NULL,NULL,NULL,NULL,1.00,1.00,1.00,2263,NULL,NULL,NULL,NULL,2473,2677,2683
3146,"Oliver Samwer",Munich,Germany,Europe,48.1371079000000000000,11.57538220000000000,Germany,male,1.40,NULL,NULL,NULL,NULL,1.00,1.00,1.00,2141,NULL,NULL,NULL,NULL,2500,2730,2718
3147,"Huang Jian",Shunde,China,Asia,22.8073913000000000000,113.28830850000000000,China,male,1.40,NULL,NULL,NULL,NULL,1.00,1.10,1.00,2141,NULL,NULL,NULL,NULL,2501,2630,2711
3148,"Mimi Haas","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,female,1.40,NULL,NULL,NULL,NULL,1.00,1.10,1.20,2141,NULL,NULL,NULL,NULL,2503,2645,2484
3149,"Lia Maria Aguiar","Campos do Jordao",Brazil,"South America",-22.6929855000000000000,-45.51849179778157000,Brazil,female,NULL,NULL,NULL,NULL,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2516,NULL,NULL
3150,"Andrea Pignataro",,Italy,Europe,NULL,NULL,Italy,male,NULL,NULL,NULL,NULL,NULL,NULL,26.90,27.20,NULL,NULL,NULL,NULL,NULL,NULL,66,67
3151,"Elaine Marshall  ",,USA,"North America",NULL,NULL,USA,female,NULL,NULL,NULL,NULL,NULL,NULL,25.10,25.00,NULL,NULL,NULL,NULL,NULL,NULL,75,73
3152,"Giancarlo Devasini",,"France ",Europe,NULL,NULL,Italy,male,NULL,NULL,NULL,NULL,NULL,NULL,9.20,9.20,NULL,NULL,NULL,NULL,NULL,NULL,265,263
3153,"Todd Graves","Baton Rouge",USA,"North America",30.4494155000000000000,-91.18696590000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,9.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,269,NULL
3154,"Agoes Projosasmito",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Indonesia,male,NULL,NULL,NULL,NULL,NULL,NULL,6.50,8.20,NULL,NULL,NULL,NULL,NULL,NULL,434,315
3155,"Maerta Schoerling Andreen",,Sweden,Europe,NULL,NULL,Sweden,female,NULL,NULL,NULL,NULL,NULL,NULL,5.20,5.30,NULL,NULL,NULL,NULL,NULL,NULL,588,577
3156,"Sofia Hoegberg Schoerling",,Sweden,Europe,NULL,NULL,Sweden,female,NULL,NULL,NULL,NULL,NULL,NULL,5.20,5.30,NULL,NULL,NULL,NULL,NULL,NULL,588,577
3157,"Dorothy Chao Jenkins  ",Lakeland,USA,"North America",28.0394654000000000000,-81.94980420000000000,USA,female,NULL,NULL,NULL,NULL,NULL,NULL,5.10,5.50,NULL,NULL,NULL,NULL,NULL,NULL,601,549
3158,"Albert Chao  ",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,5.10,5.50,NULL,NULL,NULL,NULL,NULL,NULL,601,549
3159,"James Chao  ",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,5.10,5.50,NULL,NULL,NULL,NULL,NULL,NULL,601,549
3160,"Gerda Tschira",,Germany,Europe,NULL,NULL,Germany,female,NULL,NULL,NULL,NULL,NULL,NULL,5.00,5.00,NULL,NULL,NULL,NULL,NULL,NULL,623,623
3161,"Renuka Jagtiani",,"United Arab Emirates",Asia,NULL,NULL,India,male,NULL,NULL,NULL,NULL,NULL,NULL,4.80,4.80,NULL,NULL,NULL,NULL,NULL,NULL,648,656
3162,"Firoz Mistry",,India,Asia,NULL,NULL,Ireland,male,NULL,NULL,NULL,NULL,NULL,NULL,4.60,4.50,NULL,NULL,NULL,NULL,NULL,NULL,669,711
3163,"Zahan Mistry",,India,Asia,NULL,NULL,Ireland,male,NULL,NULL,NULL,NULL,NULL,NULL,4.60,4.50,NULL,NULL,NULL,NULL,NULL,NULL,669,711
3164,"Charles Liang","San Jose",USA,"North America",37.3361663000000000000,-121.89059100000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,4.60,4.20,NULL,NULL,NULL,NULL,NULL,NULL,672,765
3165,"Maggie Gu",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,4.20,4.20,NULL,NULL,NULL,NULL,NULL,NULL,748,760
3166,"Molly Miao",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,4.20,4.20,NULL,NULL,NULL,NULL,NULL,NULL,748,760
3167,"Ren Xiaoqing",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,4.20,4.20,NULL,NULL,NULL,NULL,NULL,NULL,748,760
3168,"Paolo Ardoino",,Italy,Europe,NULL,NULL,Italy,male,NULL,NULL,NULL,NULL,NULL,NULL,3.90,3.90,NULL,NULL,NULL,NULL,NULL,NULL,807,810
3169,"Steve Lavin  ",Chicago,USA,"North America",41.8755616000000000000,-87.62442120000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,3.90,3.90,NULL,NULL,NULL,NULL,NULL,NULL,807,810
3170,"Jean-Louis van der Velde",,Netherlands,Europe,NULL,NULL,Netherlands,male,NULL,NULL,NULL,NULL,NULL,NULL,3.90,3.90,NULL,NULL,NULL,NULL,NULL,NULL,807,810
3171,"Zhou Chaonan",,China,Asia,NULL,NULL,China,male,NULL,NULL,NULL,NULL,NULL,NULL,3.50,2.90,NULL,NULL,NULL,NULL,NULL,NULL,926,1166
3172,"Michael Latifi",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,NULL,NULL,NULL,NULL,NULL,NULL,3.40,3.40,NULL,NULL,NULL,NULL,NULL,NULL,961,968
3173,"Fernand Huts",Kent,UK,Europe,51.2070748500000000000,0.72103618134014440,Belgium,male,NULL,NULL,NULL,NULL,NULL,NULL,3.30,3.40,NULL,NULL,NULL,NULL,NULL,NULL,984,974
3174,"Walter Wang","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,3.30,3.30,NULL,NULL,NULL,NULL,NULL,NULL,994,1007
3175,"Alexandre Van Damme",,Switzerland,Europe,NULL,NULL,Belgium,male,NULL,NULL,NULL,NULL,NULL,NULL,3.30,3.50,NULL,NULL,NULL,NULL,NULL,NULL,998,939
3176,"Haoyu Cai",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,3.20,3.20,NULL,NULL,NULL,NULL,NULL,NULL,1018,1024
3177,"Gerald Frere",,Belgium,Europe,NULL,NULL,Belgium,male,NULL,NULL,NULL,NULL,NULL,NULL,3.20,3.30,NULL,NULL,NULL,NULL,NULL,NULL,1037,1018
3178,"Wang Weixiu  ",,China,Asia,NULL,NULL,China,male,NULL,NULL,NULL,NULL,NULL,NULL,3.10,2.70,NULL,NULL,NULL,NULL,NULL,NULL,1071,1275
3179,"Alexander Ramlie",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Indonesia,male,NULL,NULL,NULL,NULL,NULL,NULL,3.10,3.80,NULL,NULL,NULL,NULL,NULL,NULL,1088,835
3180,"Segolene Gallienne",,Belgium,Europe,NULL,NULL,Belgium,female,NULL,NULL,NULL,NULL,NULL,NULL,3.00,3.00,NULL,NULL,NULL,NULL,NULL,NULL,1126,1101
3181,"Roger Samuelsson",,Switzerland,Europe,NULL,NULL,Sweden,male,NULL,NULL,NULL,NULL,NULL,NULL,3.00,3.00,NULL,NULL,NULL,NULL,NULL,NULL,1136,1135
3182,"Theo Roussis  ",,Belgium,Europe,NULL,NULL,Belgium,male,NULL,NULL,NULL,NULL,NULL,NULL,3.00,3.00,NULL,NULL,NULL,NULL,NULL,NULL,1142,1119
3183,"Marc Fielmann",,Germany,Europe,NULL,NULL,Germany,male,NULL,NULL,NULL,NULL,NULL,NULL,3.00,3.00,NULL,NULL,NULL,NULL,NULL,NULL,1149,1120
3184,"Doug Ostrover",Greenwich,USA,"North America",41.0264862000000000000,-73.62845980000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,2.90,2.80,NULL,NULL,NULL,NULL,NULL,NULL,1181,1203
3185,"Zou Zhinong  ",,China,Asia,NULL,NULL,China,male,NULL,NULL,NULL,NULL,NULL,NULL,2.70,2.10,NULL,NULL,NULL,NULL,NULL,NULL,1256,1591
3186,"Sophie Luise Fielmann",,Germany,Europe,NULL,NULL,Germany,female,NULL,NULL,NULL,NULL,NULL,NULL,2.70,2.70,NULL,NULL,NULL,NULL,NULL,NULL,1263,1246
3187,"George Prokopiou  ","Monte Carlo",Monaco,Europe,43.7402961000000000000,7.42655900000000000,Greece,male,NULL,NULL,NULL,NULL,NULL,NULL,2.60,2.60,NULL,NULL,NULL,NULL,NULL,NULL,1311,1297
3188,"Michael Novogratz","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,2.50,2.50,NULL,NULL,NULL,NULL,NULL,NULL,1351,1345
3189,"Stuart Hoegner",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,NULL,NULL,NULL,NULL,NULL,NULL,2.50,2.50,NULL,NULL,NULL,NULL,NULL,NULL,1352,1347
3190,"Ivan Tavrin",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,2.40,2.40,NULL,NULL,NULL,NULL,NULL,NULL,1367,1378
3191,"Enrique Coppel Luken",,Mexico,"North America",NULL,NULL,Mexico,male,NULL,NULL,NULL,NULL,NULL,NULL,2.40,2.40,NULL,NULL,NULL,NULL,NULL,NULL,1392,1394
3192,"Daniel Rocher",Rennes,"France ",Europe,48.1113387000000000000,-1.68001980000000000,France,male,NULL,NULL,NULL,NULL,NULL,NULL,2.40,2.40,NULL,NULL,NULL,NULL,NULL,NULL,1395,1387
3193,"Bris Rocher",Rennes,"France ",Europe,48.1113387000000000000,-1.68001980000000000,France,male,NULL,NULL,NULL,NULL,NULL,NULL,2.40,2.40,NULL,NULL,NULL,NULL,NULL,NULL,1396,1388
3194,"Pierre van der Mersch",,Belgium,Europe,NULL,NULL,Belgium,male,NULL,NULL,NULL,NULL,NULL,NULL,2.40,2.40,NULL,NULL,NULL,NULL,NULL,NULL,1420,1390
3195,"Constantinos Martinos  ",Athens,Greece,Europe,37.9755648000000000000,23.73483240000000000,Greece,male,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30,NULL,NULL,NULL,NULL,NULL,NULL,1423,1419
3196,"Ugo Gussalli Beretta  ",Brescia,Italy,Europe,45.7795804500000000000,10.42587296946120000,Italy,male,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.40,NULL,NULL,NULL,NULL,NULL,NULL,1428,1411
3197,"Remi Dassault",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30,NULL,NULL,NULL,NULL,NULL,NULL,1438,1423
3198,"Helena Dassault",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,female,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30,NULL,NULL,NULL,NULL,NULL,NULL,1438,1423
3199,"Natacha Nikolajevic",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,female,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30,NULL,NULL,NULL,NULL,NULL,NULL,1438,1423
3200,"John Fish",Boston,USA,"North America",42.3554334000000000000,-71.06051100000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30,NULL,NULL,NULL,NULL,NULL,NULL,1464,1465
3201,"Leonard Abess",Miami,USA,"North America",25.7741728000000000000,-80.19362000000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30,NULL,NULL,NULL,NULL,NULL,NULL,1471,1469
3202,"Andrew Bialecki",,USA,"North America",NULL,NULL,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,2.20,2.30,NULL,NULL,NULL,NULL,NULL,NULL,1480,1468
3203,"Yu Zhuyun","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,2.20,3.30,NULL,NULL,NULL,NULL,NULL,NULL,1509,1006
3204,"Pier Silvio Berlusconi",,Italy,Europe,NULL,NULL,Italy,male,NULL,NULL,NULL,NULL,NULL,NULL,2.10,2.20,NULL,NULL,NULL,NULL,NULL,NULL,1563,1527
3205,"Marina Berlusconi",,Italy,Europe,NULL,NULL,Italy,female,NULL,NULL,NULL,NULL,NULL,NULL,2.10,2.20,NULL,NULL,NULL,NULL,NULL,NULL,1564,1528
3206,"Manoj Punjabi",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Indonesia,male,NULL,NULL,NULL,NULL,NULL,NULL,2.10,1.80,NULL,NULL,NULL,NULL,NULL,NULL,1581,1835
3207,"Pawel Marchewka",,Poland,Europe,NULL,NULL,Poland,male,NULL,NULL,NULL,NULL,NULL,NULL,2.10,2.10,NULL,NULL,NULL,NULL,NULL,NULL,1590,1587
3208,"Fabien Pinckaers",,Belgium,Europe,NULL,NULL,Belgium,male,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.10,NULL,NULL,NULL,NULL,NULL,NULL,1592,1594
3209,"Marc Lipschultz","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.00,NULL,NULL,NULL,NULL,NULL,NULL,1615,1668
3210,"Fernando Masaveu Herrero",Oviedo,Spain,Europe,43.3618625000000000000,-5.84835810000000000,Spain,male,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.20,NULL,NULL,NULL,NULL,NULL,NULL,1620,1535
3211,"Kabir Mulchandani",Dubai,"United Arab Emirates",Asia,25.2653471000000000000,55.29249140000000000,India,male,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.00,NULL,NULL,NULL,NULL,NULL,NULL,1626,1634
3212,"Gary Chouest  ","Cut Off",USA,"North America",29.5137680000000000000,-90.32390923113208000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.00,NULL,NULL,NULL,NULL,NULL,NULL,1648,1658
3213,"Larry Connor  ",Miamisburg,USA,"North America",39.6428362000000000000,-84.28660830000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.00,NULL,NULL,NULL,NULL,NULL,NULL,1674,1678
3214,"Stephen Orenstein  ","Frankfurt am Main",Germany,Europe,50.1106444000000000000,8.68209170000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.00,NULL,NULL,NULL,NULL,NULL,NULL,1676,1677
3215,"Susan Ocampo  ",,USA,"North America",NULL,NULL,USA,female,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.90,NULL,NULL,NULL,NULL,NULL,NULL,1682,1698
3216,"Christine Franken  ",Bovenden,Germany,Europe,51.5869442000000000000,9.92655260000000000,Germany,female,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1693,1908
3217,"Terry Taylor","Palm Beach",USA,"North America",26.6279798000000000000,-80.44941740000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.90,NULL,NULL,NULL,NULL,NULL,NULL,1700,1706
3218,"Vladislav Filev  ",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.90,NULL,NULL,NULL,NULL,NULL,NULL,1706,1718
3219,"John Abele",Shelburne,USA,"North America",44.3783486000000000000,-73.22761830000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.90,NULL,NULL,NULL,NULL,NULL,NULL,1708,1719
3220,"Ruben Coppel Luken",,Mexico,"North America",NULL,NULL,Mexico,male,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.90,NULL,NULL,NULL,NULL,NULL,NULL,1711,1710
3221,"Mehmet Sinan Tara",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,1.10,1.10,1.90,1.40,1.30,1.70,1.90,2.10,2524,2448,1575,2062,2196,1795,1718,1613
3222,"Cynthia Helena Grossman Fleishman",,Mexico,"North America",NULL,NULL,Mexico,female,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.90,NULL,NULL,NULL,NULL,NULL,NULL,1769,1729
3223,"Elisabeth Douglas",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,female,NULL,NULL,NULL,NULL,NULL,NULL,1.80,2.00,NULL,NULL,NULL,NULL,NULL,NULL,1781,1642
3224,"Alberto Coppel Luken",,Mexico,"North America",NULL,NULL,Mexico,male,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.80,NULL,NULL,NULL,NULL,NULL,NULL,1784,1794
3225,"Jose Coppel Luken",,Mexico,"North America",NULL,NULL,Mexico,male,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.80,NULL,NULL,NULL,NULL,NULL,NULL,1784,1794
3226,"Ajay Jaisinghani",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,"male ",NULL,NULL,NULL,NULL,NULL,NULL,1.80,2.10,NULL,NULL,NULL,NULL,NULL,NULL,1787,1545
3227,"Vladimir Fartushnyak",,Switzerland,Europe,NULL,NULL,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.80,NULL,NULL,NULL,NULL,NULL,NULL,1792,1806
3228,"Ramesh Jaisinghani",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,"male ",NULL,NULL,NULL,NULL,NULL,NULL,1.80,2.10,NULL,NULL,NULL,NULL,NULL,NULL,1793,1548
3229,"Jeffrey Koo Jr",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.90,NULL,NULL,NULL,NULL,NULL,NULL,1805,1764
3230,"Andreas Martinos  ",Athens,Greece,Europe,37.9755648000000000000,23.73483240000000000,Greece,male,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.80,NULL,NULL,NULL,NULL,NULL,NULL,1807,1823
3231,"Liu Wei",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.80,NULL,NULL,NULL,NULL,NULL,NULL,1829,1849
3232,"Yuan Zhongxue",Qingdao,China,Asia,36.0637967000000000000,120.31920810000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.60,NULL,NULL,NULL,NULL,NULL,NULL,1864,2041
3233,"Lee Dong-chae",Cheongju,"South Korea",Asia,36.6421169000000000000,127.48917420000000000,"South Korea",male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1870,1880
3234,"Qiu Wensheng",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,2.00,NULL,NULL,NULL,NULL,NULL,NULL,1873,1623
3235,"Vladimir Melnikov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1893,1900
3236,"Matthew Pritzker",Chicago,USA,"North America",41.8755616000000000000,-87.62442120000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1898,1905
3237,"Kevin Glazer",Rochester,USA,"North America",43.1572850000000000000,-77.61521400000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1917,1930
3238,"Darcie Glazer Kassewitz","Palm Beach",USA,"North America",26.6279798000000000000,-80.44941740000000000,USA,female,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1917,1930
3239,"Edward Glazer","Beverly Hills",USA,"North America",34.0696501000000000000,-118.39630620000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1917,1930
3240,"Bryan Glazer",Chicago,USA,"North America",41.8755616000000000000,-87.62442120000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1917,1930
3241,"Joel Glazer",Bethesda,USA,"North America",38.9812725500000000000,-77.12335871396549000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1917,1930
3242,"Avram Glazer","Palm Beach",USA,"North America",26.6279798000000000000,-80.44941740000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1917,1930
3243,"Luo Yuhao",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1925,1938
3244,"Igor Khudokormov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1928,1940
3245,"Wee Ee Cheong",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1937,1947
3246,"Sam Chong",Brisbane,Australia,Australia,-27.4689682000000000000,153.02349910000000000,Australia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1943,1926
3247,"Ling Tang",,Canada,"North America",NULL,NULL,Canada,male,NULL,NULL,NULL,NULL,NULL,NULL,1.60,1.80,NULL,NULL,NULL,NULL,NULL,NULL,1972,1770
3248,"Agustín Coppel Luken",,Mexico,"North America",NULL,NULL,Mexico,male,NULL,NULL,NULL,NULL,NULL,NULL,1.60,1.60,NULL,NULL,NULL,NULL,NULL,NULL,1973,1981
3249,"Motilal Oswal",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,NULL,NULL,NULL,NULL,NULL,NULL,1.60,1.50,NULL,NULL,NULL,NULL,NULL,NULL,1990,2097
3250,"Leopoldo Espinosa Abdala",,Mexico,"North America",NULL,NULL,Mexico,male,NULL,NULL,NULL,NULL,NULL,NULL,1.60,1.60,NULL,NULL,NULL,NULL,NULL,NULL,2007,2013
3251,"Fernando Espinosa Abdala",,Mexico,"North America",NULL,NULL,Mexico,male,NULL,NULL,NULL,NULL,NULL,NULL,1.60,1.60,NULL,NULL,NULL,NULL,NULL,NULL,2007,2013
3252,"Itzhak Ezratti  ","Indian Creek",USA,"North America",42.2269684000000000000,-87.97979680000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50,NULL,NULL,NULL,NULL,NULL,NULL,2058,2066
3253,"Liesel Pritzker Simmons",Concord,USA,"North America",43.2071780000000000000,-71.53747600000000000,USA,female,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50,NULL,NULL,NULL,NULL,NULL,NULL,2060,2067
3254,"Kapil Bhatia",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,5.30,4.90,NULL,NULL,NULL,NULL,1.50,1.60,529,579,NULL,NULL,NULL,NULL,2075,2009
3255,"Nikolay Fartushnyak",,Switzerland,Europe,NULL,NULL,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50,NULL,NULL,NULL,NULL,NULL,NULL,2079,2088
3256,"Ben Navarro",Charleston,USA,"North America",32.7884363000000000000,-79.93993090000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50,NULL,NULL,NULL,NULL,NULL,NULL,2082,2089
3257,"Athanasios Martinos  ",,Mexico,"North America",NULL,NULL,Mexico,male,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50,NULL,NULL,NULL,NULL,NULL,NULL,2094,2087
3258,"Irfan Razack",Bangalore,India,Asia,12.9767936000000000000,77.59008200000000000,India,male,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.70,NULL,NULL,NULL,NULL,NULL,NULL,2097,1875
3259,"Onkar Kanwar",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2109,2256
3260,"Ivan Zhao","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,Canada,male,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50,NULL,NULL,NULL,NULL,NULL,NULL,2112,2125
3261,"Noaman Razack",Bangalore,India,Asia,12.9767936000000000000,77.59008200000000000,India,male,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.70,NULL,NULL,NULL,NULL,NULL,NULL,2115,1890
3262,"Cheng Zhenghui",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2142,2181
3263,"Albert Nahmad","Coral Gables",USA,"North America",25.7331105000000000000,-80.25851070000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.50,NULL,NULL,NULL,NULL,NULL,NULL,2156,2071
3264,"Lamar Hunt Jr  ",Leawood,USA,"North America",38.9666730000000000000,-94.61690120000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2159,2158
3265,"Sharron Hunt  ",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,female,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2159,2158
3266,"Daniel Hunt  ",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2159,2158
3267,"Clark Hunt  ",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2159,2158
3268,"Frank McCourt",Wellington,USA,"North America",34.8559899000000000000,-100.21358650000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2159,2158
3269,"Bachtiar Karim",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Indonesia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2190,2179
