"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"2124","Old National Bank","ONB","285.787","19.85","United States"
"2125","Unilever","UL","285.67","64.79","United Kingdom"
"2126","Southern Province Cement Company","3050.SR","285.007","9.36125","Saudi Arabia"
"2127","Seagate Technology","STX","284.886","99.55","Ireland"
"2128","Monte Carlo Fashions","MONTECARLO.NS","284.519","8.41533","India"
"2129","Banc of California","BANC","284.394","14.22","United States"
"2130","Fluidra","FDR.MC","284.233","24.7375","Spain"
"2131","LKQ Corporation","LKQ","284.16","41.59","United States"
"2132","WK Kellogg","KLG","283.688","17.17","United States"
"2133","Tingyi (master kang)","0322.HK","283.473","1.34406","China"
"2134","Galenica","GALE.SW","283.37","86.6736","Switzerland"
"2135","Royalty Pharma","RPRX","283.345","29.03","United Kingdom"
"2136","China Yangtze Power","600900.SS","283.142","4.14416","China"
"2137","Krungthai Card","KTC.BK","283.072","1.22997","Thailand"
"2138","RBB Bancorp","RBB","282.935","22.96","United States"
"2139","Codorus Valley Bancorp","CVLY","282.862","24.04","United States"
"2140","Jingdong Mall","JD","282.686","27","China"
"2141","AF Gruppen","AFG.OL","282.658","11.7532","Norway"
"2142","Ovintiv","OVV","282.619","42.83","United States"
"2143","Vonovia","VNA.DE","282.48","34.4645","Germany"
"2144","Paramount Group","PGRE","282.258","5.05","United States"
"2145","Sibanye-Stillwater","SBSW","282.189","3.89","South Africa"
"2146","Park Aerospace","PKE","281.955","13.51","United States"
"2147","Edenred","EDEN.PA","281.733","42.235","France"
"2148","Johnson Outdoors","JOUT","281.65","35.95","United States"
"2149","Central Pattana","CPN.BK","281.518","1.75289","Thailand"
"2150","F&amp;F Co","383220.KS","281.339","43.8446","South Korea"
"2151","Grainger plc","GRI.L","281.205","3.14391","United Kingdom"
"2152","Gold Fields","GFI","281.182","13.74","South Africa"
"2153","TriCo Bancshares","TCBK","281.131","45.46","United States"
"2154","WaFd Bank","WAFD","280.992","36.67","United States"
"2155","Independent Bank (Michigan)","IBCP","280.974","33.88","United States"
"2156","Groupe Lagardère","MMB.PA","280.845","25.0359","France"
"2157","Paychex","PAYX","280.791","131.2","United States"
"2158","Omnicom","OMC","280.744","100.43","United States"
"2159","Ally","ALLY","280.498","43.19","United States"
"2160","Terveystalo","TTALO.HE","280.439","11.186","Finland"
"2161","PhenixFIN","PFX","280.274","46.74","United States"
"2162","ConnectOne Bancorp","CNOB","280.26","25","United States"
"2163","Porto Seguro","PSSA3.SA","280.048","6.06903","Brazil"
"2164","Computershare","CPU.AX","280.044","19.2381","Australia"
"2165","Galp Energia","GZ5.F","279.759","20.8798","Portugal"
"2166","Northern Region Cement Company","3004.SR","279.746","2.38432","Saudi Arabia"
"2167","Hurco Companies","HURC","279.72","17.2","United States"
"2168","Unitil Corporation","UTL","279.65","60.3","United States"
"2169","Trustmark","TRMK","279.423","33.31","United States"
"2170","Landis+Gyr","LAND.SW","279.378","89.9099","Switzerland"
"2171","PBF Energy","PBF","279.33","34.06","United States"
"2172","The Lottery Corporation","TLC.AX","279.216","3.37664","Australia"
"2173","PTT Global Chemical","PTTGC.BK","279.171","0.736507","Thailand"
"2174","Southern Copper","SCCO","279.065","101.72","United States"
"2175","Daito Trust Construction","1878.T","279.06","123.139","Japan"
"2176","Kellogg's","K","278.923","80.61","United States"
"2177","Salzgitter","SZG.F","278.727","17.4644","Germany"
"2178","Sun Communities","SUI","278.522","135.24","United States"
"2179","Lakeland Financial Corp","LKFN","278.436","68.15","United States"
"2180","Webuild S.p.A.","WBD.MI","278.379","2.75893","Italy"
"2181","Cementir","CEM.MI","277.91","10.8986","Italy"
"2182","Chennai Petroleum","CHENNPETRO.NS","277.857","11.6331","India"
"2183","MIRAIT ONE Corporation","1417.T","277.757","14.4894","Japan"
"2184","Cass Information Systems","CASS","277.713","43.44","United States"
"2185","Tiger Brands","TBS.JO","277.604","13.2138","South Africa"
"2186","Coats Group","COA.L","277.342","1.29169","United Kingdom"
"2187","Brembo","BRE.MI","277.34","11.7011","Italy"
"2188","Westpac Banking","WBC.AX","277.154","21.1395","Australia"
"2189","IDP Education","IEL.AX","276.787","10.9487","Australia"
"2190","Chongqing Changan","000625.SZ","276.581","1.70534","China"
"2191","Japan Airlines","9201.T","276.494","16.7948","Japan"
"2192","Sumitomo Mitsui Trust Holdings","8309.T","276.315","24.6484","Japan"
"2193","Cedar Fair","FUN","276.18","43.78","United States"
"2194","Meridian Energy","MEZ.AX","276.143","3.92475","New Zealand"
"2195","The Cheesecake Factory","CAKE","276.038","39.31","United States"
"2196","Fastenal","FAST","275.719","68.28","United States"
"2197","Savencia Fromage &amp; Dairy","SAVE.PA","275.673","54.9353","France"
"2198","LEG Immobilien","LEG.DE","275.403","96.2308","Germany"
"2199","EastGroup Properties","EGP","275.063","186.4","United States"
"2200","Genuine Parts Company","GPC","275.026","143.26","United States"
"2201","ITC","ITC.NS","274.996","5.9859","India"
"2202","Tate &amp; Lyle","TATE.L","274.977","8.88696","United Kingdom"
"2203","Canadian Apartment Properties REIT","CAR-UN.TO","274.456","38.8201","Canada"
"2204","BinDawood","4161.SR","274.451","1.94426","Saudi Arabia"
"2205","Value Line","VALU","274.368","41.46","United States"
"2206","CIMB Group","1023.KL","274.183","1.89903","Malaysia"
"2207","Five Star Bancorp","FSBC","274.16","29.15","United States"
"2208","RS Group","RS1.L","273.849","10.2784","United Kingdom"
"2209","Chubu Electric Power","9502.T","273.656","12.4439","Japan"
"2210","MetLife","MET","273.483","77.48","United States"
"2211","Idemitsu Kosan","5019.T","273.483","7.24469","Japan"
"2212","Tsuruha Holdings","3391.T","273.421","60.4614","Japan"
"2213","Petronet LNG","PETRONET.NS","273.287","4.3806","India"
"2214","Hillenbrand","HI","272.532","32.96","United States"
"2215","Neurones","NRO.PA","272.476","47.6401","France"
"2216","(HLBank) Hong Leong Bank","5819.KL","272.448","4.91431","Malaysia"
"2217","Theeb Rent A Car Company","4261.SR","272.324","19.2026","Saudi Arabia"
"2218","Tower Bersama Infrastructure","TBIG.JK","272.255","0.124604","Indonesia"
"2219","Taishin Financial Holdings","2887.TW","272.092","0.578251","Taiwan"
"2220","Guaranty Bancshares","GNTY","272.069","34.79","United States"
"2221","Huhtamäki","HUH1V.HE","271.99","40.9639","Finland"
"2222","Global Industrial Company","GIC","271.986","33.5","United States"
"2223","Sulzer","SUN.SW","271.974","153.929","Switzerland"
"2224","James River Group","JRVR","271.965","7.4","Bermuda"
"2225","Opera","OPRA","271.926","14.89","Norway"
"2226","Fukuoka Financial Group","8354.T","271.612","26.215","Japan"
"2227","ARC Resources","ARX.TO","271.601","18.4837","Canada"
"2228","SSR Mining","SSRM","271.323","5.19","Canada"
"2229","Dubai Financial Market (DFM)","DFM.AE","271.303","0.35125","United Arab Emirates"
"2230","Groupe SEB","SK.PA","271.039","104.565","France"
"2231","Siemens","SIE.DE","270.692","187.819","Germany"
"2232","UNITED","2497.T","270.328","5.72597","Japan"
"2233","National Bank of Bahrain","NBB.BH","270.27","2.94508","Bahrain"
"2234","Corning","GLW","270.01","41.85","United States"
"2235","Inditex","IDEXY","270","27.17","Spain"
"2236","Aktieselskabet Schouw & Co.","SCHO.CO","269.975","86.1532","Denmark"
"2237","Tech Mahindra","TECHM.NS","269.884","19.5177","India"
"2238","Adeka Corporation","4401.T","269.72","20.66","Japan"
"2239","The People's Insurance Company (PICC)","601319.SS","269.719","0.846322","China"
"2240","Forbo Holding","FORN.SW","269.502","1035.61","Switzerland"
"2241","Mid Penn Bancorp","MPB","269.36","30.21","United States"
"2242","Bankwell Financial Group","BWFG","269.36","30.48","United States"
"2243","Al-Dawaa Medical Services Company","4163.SR","269.208","24.7766","Saudi Arabia"
"2244","Equity Residential","EQR","269.024","74.88","United States"
"2245","Tokyu Fudosan Holdings","3289.T","268.743","7.14208","Japan"
"2246","Entain","ENT.L","268.559","8.48003","Isle of Man"
"2247","Balfour Beatty","BBY.L","267.507","5.5002","United Kingdom"
"2248","SJW Group","SJW","267.444","58.99","United States"
"2249","Kontoor Brands","KTB","267.206","74.85","United States"
"2250","The Hershey Company","HSY","267.181","193.06","United States"
"2251","Edison International","EIX","266.93","87.03","United States"
"2252","Dalata Hotel Group","DHG.IR","266.902","4.86349","Ireland"
"2253","Lear Corporation","LEA","266.632","116.65","United States"
"2254","Maruzen","5982.T","266.63","20.8995","Japan"
"2255","Seacoast Banking","SBCF","266.568","27.36","United States"
"2256","Independent Bank Corp (Massachusetts)","INDB","265.966","63.31","United States"
"2257","Autoliv","ALV","265.944","102.47","Sweden"
"2258","Wesfarmers","WES.AX","265.937","49.1271","Australia"
"2259","CATL","300750.SZ","265.908","26.0018","China"
"2260","Com7 Public Company","COM7.BK","265.878","0.721777","Thailand"
"2261","Hewlett Packard Enterprise","HPE","265.418","19.37","United States"
"2262","Kokuyo","7984.T","265.273","16.8051","Japan"
"2263","Canadian Western Bank","CWB.TO","264.863","38.1457","Canada"
"2264","Berkshire Hills Bancorp","BHLB","264.803","27.54","United States"
"2265","Seanergy Maritime","SHIP","264.55","11.5","Greece"
"2266","Port of Tauranga","POT.NZ","264.409","3.43836","New Zealand"
"2267","Dentsu","4324.T","264.321","30.6275","Japan"
"2268","HOMAG Group","HG1.F","264.286","41.3397","Germany"
"2269","NBT Bancorp","NBTB","264.244","48.96","United States"
"2270","China Resources Beer","0291.HK","264.235","3.11005","Hong Kong"
"2271","Guotai Junan Securities","601211.SS","264.198","2.08195","China"
"2272","Unum","UNM","264.158","55.49","United States"
"2273","Playtika","PLTK","264.026","7.57","Israel"
"2274","PPB Group Berhad","4065.KL","263.989","3.3812","Malaysia"
"2275","BML, Inc.","4694.T","263.962","18.7651","Japan"
"2276","Sompo Holdings","8630.T","263.865","23.4649","Japan"
"2277","Bunge","BG","263.618","101.38","United States"
"2278","Cohen &amp; Steers","CNS","263.606","89.36","United States"
"2279","Brim hf.","BRIM.IC","263.58","0.547925","Iceland"
"2280","Bayer Crop Science","BAYERCROP.NS","263.354","75.0063","India"
"2281","German American Bancorp","GABC","263.291","40.11","United States"
"2282","Amgen","AMGN","263.166","333.83","United States"
"2283","Parke Bancorp","PKBK","263.158","20.5","United States"
"2284","Befesa","BFSA.DE","263.036","30.021","Luxembourg"
"2285","Independent Bank Group","IBTX","262.93","58.22","United States"
"2286","Foot Locker","FL","262.898","31.14","United States"
"2287","Qatar Cinema and Film Distribution Company","QCFS.QA","262.862","0.731593","Qatar"
"2288","Bath &amp; Body Works","BBWI","262.812","30.76","United States"
"2289","Coca-Cola","KO","262.737","72.47","United States"
"2290","Terreno Realty","TRNO","262.544","69.04","United States"
"2291","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","262.504","23.3455","Australia"
"2292","Hydro One","H.TO","262.468","33.9509","Canada"
"2293","Simona","SIM0.F","262.388","76.2684","Germany"
"2294","Fulton Financial","FULT","262.055","19.35","United States"
"2295","Radian Group","RDN","261.984","36.15","United States"
"2296","Foxconn Industrial Internet","601138.SS","261.939","2.88737","China"
"2297","Cal-Maine Foods","CALM","261.842","72.04","United States"
"2298","Computer Engineering &amp; Consulting","9692.T","261.714","13.0117","Japan"
"2299","SAIC Motor","600104.SS","261.652","1.77163","China"
"2300","Canon","7751.T","261.577","34.3216","Japan"
"2301","Panasonic","6752.T","261.254","8.2948","Japan"
"2302","Al Rajhi Bank","1120.SR","261.164","23.4965","Saudi Arabia"
"2303","Home BancShares","HOMB","260.87","27.84","United States"
"2304","Sopra Steria Group","SOP.PA","260.783","192.882","France"
"2305","Gecina","GFC.PA","260.643","109.981","France"
"2306","Nathan's Famous","NATH","260.586","77.83","United States"
"2307","Skanska","SKA-B.ST","260.169","20.1831","Sweden"
"2308","Technogym","TGYM.MI","260.168","10.8102","Italy"
"2309","MillerKnoll","MLKN","260.118","29.45","United States"
"2310","CJ Group","001040.KS","259.999","83.7236","South Korea"
"2311","Compagnie de Saint-Gobain","SGO.PA","259.881","87.4102","France"
"2312","Saudi Advanced Industries Company","2120.SR","259.838","10.268","Saudi Arabia"
"2313","Technip Energies","TE.PA","259.694","23.7427","France"
"2314","Spectris","SXS.L","259.383","39.0659","United Kingdom"
"2315","Vesta Real Estate","VTMX","259.251","27.52","Mexico"
"2316","Savaria Corporation","SIS.TO","259.166","14.778","Canada"
"2317","Lendlease","LLC.AX","258.922","4.57437","Australia"
"2318","Sanlorenzo","SL.MI","258.898","41.7818","Italy"
"2319","T&amp;D Holdings","8795.T","258.747","16.7504","Japan"
"2320","Croda International","CRDA.L","258.673","53.9125","United Kingdom"
"2321","Thermador Groupe","THEP.PA","258.649","86.9902","France"
"2322","Stewart Information Services","STC","258.503","73.91","United States"
"2323","Merck","MRK","258.284","118.45","United States"
"2324","KDDI","9433.T","258.009","33.5965","Japan"
"2325","Jungheinrich","JUN3.F","257.899","31.4579","Germany"
"2326","TransDigm","TDG","257.637","1373.21","United States"
"2327","Shinsegae","004170.KS","257.58","112.679","South Korea"
"2328","Enento Group","ENENTO.HE","257.537","21.0526","Finland"
"2329","Titan Cement International","TITC.BR","257.536","35.7024","Belgium"
"2330","Investors Title Company","ITIC","257.518","225.29","United States"
"2331","AJ Bell","AJB.L","257.372","5.7168","United Kingdom"
"2332","United Internet","UTDI.F","256.995","21.0456","Germany"
"2333","IntegraFin","IHP.L","256.885","5.08014","United Kingdom"
"2334","Commerzbank","CBK.F","256.861","14.7982","Germany"
"2335","Snap-on","SNA","256.378","283.74","United States"
"2336","Eastern Bankshares","EBC","256.181","16.97","United States"
"2337","Federal Agricultural Mortgage","AGM","256.128","197.47","United States"
"2338","Equity LifeStyle Properties","ELS","256.084","72.71","United States"
"2339","Anta Sports","2020.HK","256.019","9.84956","China"
"2340","OppFi","OPFI","255.864","4.77","United States"
"2341","Finning","FTT.TO","255.269","29.645","Canada"
"2342","Sembcorp","U96.SI","254.841","3.77344","Singapore"
"2343","CompoSecure","CMPO","254.561","11.73","United States"
"2344","Renasant Corp","RNST","254.152","35","United States"
"2345","Telephone and Data Systems","TDS","254.13","23.62","United States"
"2346","Charoen Pokphand Indonesia","CPIN.JK","253.946","0.314583","Indonesia"
"2347","SIG Combibloc","SIGN.SW","253.818","21.1123","Switzerland"
"2348","Plumas Bancorp","PLBC","253.72","40.79","United States"
"2349","Scholastic","SCHL","253.566","31.88","United States"
"2350","Zurich Airport","FHZN.SW","253.29","233.601","Switzerland"
"2351","Mallplaza","MALLPLAZA.SN","253.027","1.65441","Chile"
"2352","RPC","RES","252.765","6.42","United States"
"2353","Wistron Corporation","3231.TW","252.736","3.17257","Taiwan"
"2354","Kyocera","6971.T","252.456","12.2626","Japan"
"2355","TODA corp","1860.T","252.281","6.87185","Japan"
"2356","ENEOS Holdings","5020.T","252.201","5.40102","Japan"
"2357","China Communications Construction","601800.SS","251.928","1.18485","China"
"2358","Royal Bank Of Canada","RY","251.773","120.78","Canada"
"2359","Levi Strauss","LEVI","251.704","19.27","United States"
"2360","The Greenbrier Companies","GBX","251.335","48.45","United States"
"2361","Euronext","ENX.PA","251.244","106.776","Netherlands"
"2362","Boyaa Interactive","0434.HK","250.87","0.189809","China"
"2363","MetroCity Bankshares","MCBS","250.742","30.65","United States"
"2364","Coca-Cola European Partners","CCEP","250.558","80.49","United Kingdom"
"2365","Insurance Australia Group","IAG.AX","250.45","5.10895","Australia"
"2366","Skyworks Solutions","SWKS","250.299","109.59","United States"
"2367","Computacenter","CCC.L","250.279","35.7841","United Kingdom"
"2368","Victory Capital","VCTR","250.186","54.57","United States"
"2369","CEWE","CWC.F","249.946","112.523","Germany"
"2370","Zuger Kantonalbank","ZUGER.SW","249.643","9838.3","Switzerland"
"2371","Strategic Education","STRA","249.61","96.5","United States"
"2372","Fila","081660.KS","249.605","31.6863","South Korea"
"2373","Darden Restaurants","DRI","249.413","158.15","United States"
"2374","National Bank Holdings","NBHC","249.077","43.81","United States"
"2375","ADT","ADT","248.963","7.29","United States"
"2376","ALS Global","ALQ.AX","248.959","10.6036","Australia"
"2377","Geely","0175.HK","248.955","1.13116","China"
"2378","Insperity","NSP","248.922","93.99","United States"
"2379","East West Bancorp","EWBC","248.762","84.07","United States"
"2380","Southwest Airlines","LUV","248.662","28.92","United States"
"2381","Bank Central Asia","BBCA.JK","248.261","0.668328","Indonesia"
"2382","BNY Mellon (Bank of New York Mellon)","BK","248.025","68.22","United States"
"2383","Rohm","6963.T","247.961","12.4849","Japan"
"2384","Union Bank of India","UNIONBANK.NS","247.767","1.44954","India"
"2385","Dermapharm","DMP.F","247.69","38.5255","Germany"
"2386","CITIC Securities","600030.SS","247.639","2.72093","China"
"2387","Elecnor","ENO.MC","247.462","20.3382","Spain"
"2388","MTY Food Group","MTY.TO","247.237","31.8906","Canada"
"2389","Sandvik","SAND.ST","247.059","21.2541","Sweden"
"2390","Sinopac Financial Holdings","2890.TW","246.75","0.750164","Taiwan"
"2391","TechnoPro Holdings","6028.T","246.736","20.0751","Japan"
"2392","Orica","ORI.AX","246.56","12.0179","Australia"
"2393","Nextera Energy","NEE","246.489","80.51","United States"
"2394","Mitsui Bussan","8031.T","246.333","21.3647","Japan"
"2395","General Mills","GIS","246.295","72.29","United States"
"2396","Hancock Whitney","HWC","246.259","53.73","United States"
"2397","Sanofi India Limited","SANOFI.NS","246.192","81.2074","India"
"2398","Sprott Inc","SII","246.154","40.85","Canada"
"2399","Albertsons","ACI","246.154","19.62","United States"
"2400","Smith &amp; Wesson","SWBI","246.07","14.74","United States"
"2401","Yamato Holdings","9064.T","246.055","11.5751","Japan"
"2402","First Industrial Realty Trust","FR","245.748","56.73","United States"
"2403","Grupo Aeroportuario del Pacífico","PAC","245.691","177.68","Mexico"
"2404","Saputo","SAP.TO","245.66","22.2115","Canada"
"2405","Indosat","ISAT.JK","245.601","0.671564","Indonesia"
"2406","Maire Tecnimont","MAIRE.MI","245.595","8.67691","Italy"
"2407","Gree Electric Appliances","000651.SZ","245.564","5.59983","China"
"2408","Suzano","SUZ","245.506","9.74","Brazil"
"2409","Britvic","BVIC.L","245.384","16.7369","United Kingdom"
"2410","Hong Leong Financial Group","1082.KL","245.369","4.33071","Malaysia"
"2411","Hiscox","HSX.L","245.279","15.4505","Bermuda"
"2412","Brambles","BXB.AX","245.227","12.3359","Australia"
"2413","Republic Bank","RBCAA","245.135","63.9","United States"
"2414","Newmont","NEM","244.936","53.39","United States"
"2415","Dai-ichi Life Holdings","8750.T","244.844","28.5751","Japan"
"2416","Elisa","ELISA.HE","244.551","49.9834","Finland"
"2417","Emperor International","0163.HK","244.429","0.0314211","Hong Kong"
"2418","Nagarro","NA9.DE","244.024","85.1111","Germany"
"2419","Park National Corp","PRK","244.015","175.79","United States"
"2420","Saudi Cement Company","3030.SR","243.993","10.9348","Saudi Arabia"
"2421","Smith & Nephew","SNN","243.982","30.85","United Kingdom"
"2422","Essity","ESSITY-B.ST","243.891","30.338","Sweden"
"2423","First Northwest Bancorp","FNWB","243.69","11.56","United States"
"2424","MS&amp;AD Insurance","8725.T","243.514","22.8834","Japan"
"2425","Per Aarsleff Holding A/S B","PAAL-B.CO","243.447","59.5505","Denmark"
"2426","Atmos Energy","ATO","243.329","130.74","United States"
"2427","NHN Corp","181710.KS","243.177","14.9191","South Korea"
"2428","AMH (American Homes 4 Rent)","AMH","243.161","39.77","United States"
"2429","Mobico Group","MCG.L","242.949","0.89526","United Kingdom"
"2430","Maharah for Human Resources Company","1831.SR","242.809","1.92292","Saudi Arabia"
"2431","Siam Cement","SCC.BK","242.757","6.77587","Thailand"
"2432","GTPL Hathway","GTPL.NS","242.593","1.97395","India"
"2433","HNI Corporation","HNI","242.527","53.85","United States"
"2434","Texas Instruments","TXN","242.293","214.34","United States"
"2435","Steadfast Group","SDF.AX","242.264","4.37813","Australia"
"2436","Packaging Corporation of America","PKG","242.025","209.54","United States"
"2437","Jamieson Wellness","JWEL.TO","241.828","23.0638","Canada"
"2438","Lifetime Brands","LCUT","241.743","7.15","United States"
"2439","Farmers &amp; Merchants Bancorp","FMAO","241.726","27.49","United States"
"2440","American Healthcare REIT","AHR","241.721","20.93","United States"
"2441","Nintendo","7974.T","241.669","54.0581","Japan"
"2442","Schlumberger","SLB","241.463","43.99","United States"
"2443","Arendals Fossekompani","AFK.OL","241.309","15.7339","Norway"
"2444","Compagnie du Cambodge","CBDG.PA","241.308","8068.97","France"
"2445","Wells Fargo","WFC","241.255","58.47","United States"
"2446","Vivendi","VIV.PA","241.163","11.2137","France"
"2447","CSG International","CSGS","241.114","48.52","United States"
"2448","Walker &amp; Dunlop","WD","241.009","107.06","United States"
"2449","Vienna Airport","FLW1.F","241.008","59.9094","Austria"
"2450","BlueScope Steel","BSL.AX","240.854","13.9802","Australia"
"2451","Retal Urban Development Company","4322.SR","240.691","3.54714","Saudi Arabia"
"2452","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","240.525","119.953","India"
"2453","Nippon Yūsen","9101.T","240.296","36.073","Japan"
"2454","Blackstone Group","BX","240.139","142.36","United States"
"2455","Preferred Bank","PFBC","239.97","82.85","United States"
"2456","Saudi Industrial Services Company","2190.SR","239.969","8.89452","Saudi Arabia"
"2457","Warner Music Group","WMG","239.901","28.61","United States"
"2458","State Street Corporation","STT","239.778","87.1","United States"
"2459","Nomura Real Estate Master Fund","3462.T","239.775","1010.43","Japan"
"2460","Bakkafrost","BAKKA.OL","239.749","54.1913","Denmark"
"2461","Capital City Bank Group","CCBG","239.696","34.52","United States"
"2462","Employers Holdings","EIG","239.546","47.95","United States"
"2463","Hindustan Petroleum","HINDPETRO.NS","239.538","4.99779","India"
"2464","Skel fjárfestingafélag","SKEL.IC","239.222","0.117724","Iceland"
"2465","Tsakos Energy Navigation","TNP","239.071","29.28","Greece"
"2466","Bank of India","BANKINDIA.NS","238.712","1.40422","India"
"2467","Banco Popular","BPOP","238.64","102.5","United States"
"2468","Dentsply Sirona","XRAY","238.616","25.29","United States"
"2469","Mondelez","MDLZ","238.346","71.81","United States"
"2470","Prudential","PUK","238.344","17.27","United Kingdom"
"2471","Comstock Resources","CRK","238.209","10.63","United States"
"2472","Ponsse","PON1V.HE","238.164","24.9807","Finland"
"2473","City Holding Company","CHCO","238.146","118.74","United States"
"2474","Infosys","INFY","237.962","23.28","India"
"2475","Naqi Water Company","2282.SR","237.807","16.8289","Saudi Arabia"
"2476","Silicon Motion","SIMO","237.756","63.57","Hong Kong"
"2477","Singtel","Z74.SI","237.749","2.39571","Singapore"
"2478","Raoom trading Company","9529.SR","237.662","36.4849","Saudi Arabia"
"2479","Home Depot","HD","237.385","368.5","United States"
"2480","Arcos Dorados Holdings","ARCO","237.197","8.8","Uruguay"
"2481","Meiji Holdings","2269.T","237.122","24.8057","Japan"
"2482","BOSCH India","BOSCHLTD.NS","237.081","386.294","India"
"2483","Viña Concha y Toro","CONCHATORO.SN","237.077","1.24347","Chile"
"2484","Oil India","OIL.NS","237.061","8.83753","India"
"2485","C. H. Robinson","CHRW","236.962","103.51","United States"
"2486","KCC Corp","002380.KS","236.948","214.359","South Korea"
"2487","Marshalls plc","MSLH.L","236.885","4.48286","United Kingdom"
"2488","Meeza QSTP LLC (Public)","MEZA.QA","236.842","0.93956","Qatar"
"2489","Eisai","4523.T","236.655","41.8605","Japan"
"2490","Bank of America","BAC","236.599","40.75","United States"
"2491","Flughafen Wien (Vienna Airport)","FLU.VI","236.594","60.3515","Austria"
"2492","Tata Steel","TATASTEEL.NS","236.556","1.82189","India"
"2493","Starbucks","SBUX","236.462","94.57","United States"
"2494","Asia Financial Holdings","0662.HK","236.388","0.487348","Hong Kong"
"2495","Community West Bancshares","CWBC","236.22","20.4","United States"
"2496","Macatawa Bank","MCBC","236.167","14.82","United States"
"2497","Shinkin Central Bank","8421.T","236.165","1704.11","Japan"
"2498","Baker Hughes","BKR","236.039","35.17","United States"
"2499","Global Water Resources","GWRS","236.035","12.69","United States"
"2500","Electrical Industries Company (EIC)","1303.SR","235.937","1.69623","Saudi Arabia"
"2501","International Flavors & Fragrances","IFF","235.844","103.99","United States"
"2502","Pathfinder Bancorp","PBHC","235.669","15.88","United States"
"2503","Keurig Dr Pepper","KDP","235.616","36.61","United States"
"2504","Village Super Market","VLGEA","235.553","32.15","United States"
"2505","Al Hammadi Holding Company","4007.SR","235.514","11.8949","Saudi Arabia"
"2506","Ares Management","ARES","235.018","146.4","United States"
"2507","Cisco","CSCO","234.849","50.54","United States"
"2508","Sumou Real Estate Company","4323.SR","234.83","11.3615","Saudi Arabia"
"2509","Clarus","CLAR","234.742","4.31","United States"
"2510","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","234.739","0.817523","Thailand"
"2511","Boliden","BOL.ST","234.22","30.5716","Sweden"
"2512","Alinma Bank","1150.SR","234.061","8.32111","Saudi Arabia"
"2513","H&amp;E Equipment Services","HEES","233.372","48.15","United States"
"2514","S-OIL","010950.KS","233.123","46.6877","South Korea"
"2515","SMA Solar Technology","S92.F","233.009","23.2121","Germany"
"2516","GEA Group","G1A.F","233.008","46.5374","Germany"
"2517","California Resources Corporation","CRC","232.978","52.47","United States"
"2518","Iron Mountain","IRM","232.554","113.26","United States"
"2519","GAIL","GAIL.NS","232.27","2.83481","India"
"2520","MainStreet Bancshares","MNSB","232.221","17.25","United States"
"2521","Nestle Malaysia","4707.KL","232.016","24.5484","Malaysia"
"2522","Hanover Insurance Group","THG","231.469","146.99","United States"
"2523","Al-Babtain Power and Telecommunications","2320.SR","231.3","11.5349","Saudi Arabia"
"2524","West Japan Railway","9021.T","231.231","19.0113","Japan"
"2525","Intel","INTC","231.214","22.04","United States"
"2526","Camping World","CWH","231.214","21.94","United States"
"2527","Sealed Air","SEE","231.08","34.95","United States"
"2528","First Mid-Illinois Bancshares","FMBH","230.576","40.28","United States"
"2529","Fenix Outdoor","FOI-B.ST","230.187","62.2142","Switzerland"
"2530","Arezzo Indústria e Comércio","ARZZ3.SA","230.165","8.66877","Brazil"
"2531","DMG Mori","GIL.F","230.135","48.5319","Germany"
"2532","Westrock","WRK","229.858","51.51","United States"
"2533","Cincinnati Financial","CINF","229.682","137.03","United States"
"2534","EnBW Energie","EBK.DE","229.369","70.7417","Germany"
"2535","Phibro Animal Health","PAHC","229.226","21","United States"
"2536","Saudi Aramco","2222.SR","229.066","7.45433","Saudi Arabia"
"2537","Grupo Supervielle","SUPV","228.648","7.34","Argentina"
"2538","Geojit Financial Services","GEOJITFSL.NS","228.497","1.57179","India"
"2539","PriceSmart","PSMT","228.367","89.58","United States"
"2540","Hua Nan Financial Holdings","2880.TW","228.365","0.797049","Taiwan"
"2541","UBS","UBS","228.273","30.76","Switzerland"
"2542","Türkiye Is Bankasi","ISCTR.IS","228.239","0.388012","Turkey"
"2543","Softstar Entertainment","6111.TWO","228.112","1.97856","Taiwan"
"2544","Zug Estates Holding","ZUGN.SW","228.089","2153.6","Switzerland"
"2545","Kforce","KFRC","227.973","65.59","United States"
"2546","Franklin Street Properties","FSP","227.92","1.82","United States"
"2547","Acciona Energías Renovables","ANE.MC","227.908","23.1237","Spain"
"2548","Voya Financial","VOYA","227.758","70.83","United States"
"2549","Safestore","SAFE.L","227.739","11.3483","United Kingdom"
"2550","Cement Roadstone Holding","CRH","227.655","90.77","Ireland"
"2551","Kingdom Holding","4280.SR","227.358","2.46433","Saudi Arabia"
"2552","McDonald","MCD","227.287","288.66","United States"
"2553","Kyokuyo","1301.T","227.117","27.2617","Japan"
"2554","De' Longhi","DLG.MI","227.039","31.9222","Italy"
"2555","Grupo Catalana Occidente","GCO.MC","226.926","44.103","Spain"
"2556","Siyaram Silk Mills","SIYSIL.NS","226.588","5.81178","India"
"2557","Aris Water Solutions","ARIS","226.586","16.82","United States"
"2558","Taiyo Yuden","6976.T","226.516","24.6005","Japan"
